scene	saccadeindex	timestamp	saccadeduration	saccadedistance	saccadespeed	saccadeacceleration	saccadestartpointx	saccadestartpointy	saccadeendpointx	saccadeendpointy	saccadequality
P18part1	104	66998	42	176.293826323	4.1974720553	-1	642	329	600	188	1.0
P18part1	105	67282	50	231.064289753	4.62128579505	-1	602	189	427	321	1.0
P18part1	106	67440	58	301.843265583	5.2041942342	-1	427	328	489	121	1.0
P18part1	107	67673	33	89.5649629857	2.71408978744	-1	497	126	575	121	1.0
P18part1	108	67881	33	103.210537987	3.12759206023	-1	577	127	658	117	1.0
P18part1	109	68039	42	169.541350148	4.03669881306	-1	664	130	807	138	1.0
P18part1	110	68248	33	120.155531942	3.64107672552	-1	802	141	919	127	1.0
P18part1	111	68572	50	247.1408973	4.942817946	-1	922	126	684	134	1.0
P18part1	112	68731	41	147.059423011	3.58681519539	-1	690	133	549	143	1.0
P18part1	113	69030	42	230.354227888	5.48462447353	-1	538	149	763	155	1.0
P18part1	114	69264	33	130.429112122	3.95239733704	-1	760	156	883	152	1.0
P18part1	115	69513	50	322.829186025	6.4565837205	-1	882	146	580	192	1.0
P18part1	116	69838	42	131.734507359	3.1365358895	-1	594	200	709	204	1.0
P18part1	117	70038	42	133.512592959	3.17887126092	-1	713	222	819	223	1.0
P18part1	118	70246	34	93.7584060176	2.75760017699	-1	820	216	910	222	1.0
P18part1	119	70488	33	97.6577633946	2.95932616347	-1	909	222	823	229	1.0
P18part1	120	70696	58	279.53156877	4.81950980638	-1	812	242	1045	149	1.0
P18part1	121	70888	25	43.912060294	1.75648241176	-1	1049	136	1011	156	1.0
P18part1	122	71121	100	883.871843197	8.83871843197	-1	1021	139	330	392	1.0
P18part1	123	71370	25	43.5704137135	1.74281654854	-1	332	399	304	422	1.0
P18part1	124	71579	33	121.873840157	3.69314667143	-1	304	414	413	426	1.0
P18part1	125	71795	33	96.3572582148	2.9199169156	-1	414	426	477	430	1.0
P18part1	126	72012	25	65.0936586256	2.60374634503	-1	482	432	547	429	1.0
P18part1	127	72178	59	279.935690321	4.74467271731	-1	546	432	290	442	1.0
P18part1	128	72486	34	110.348716031	3.24555047149	-1	293	442	399	448	1.0
P18part1	129	72770	33	67.6969571873	2.05142294507	-1	385	444	324	442	1.0
P18part1	130	72961	33	113.870739527	3.45062847051	-1	325	448	438	440	1.0
P18part1	131	73211	33	77.3670608862	2.34445639049	-1	438	438	500	448	1.0
P18part1	132	73377	25	45.3695219262	1.81478087705	-1	498	442	455	452	1.0
P18part1	133	73669	25	35.146210504	1.40584842016	-1	456	452	473	426	1.0
P18part1	134	73919	41	159.249594561	3.88413645272	-1	480	414	333	435	1.0
P18part1	135	74094	33	55.7238216065	1.68860065474	-1	340	431	287	434	1.0
P18part1	136	74302	33	144.144507187	4.3680153693	-1	297	427	425	440	1.0
P18part1	137	74493	34	99.3560106736	2.92223560805	-1	424	428	516	429	1.0
P18part1	138	74685	42	68.2155955875	1.62418084732	-1	515	422	558	462	1.0
P18part1	139	75085	41	152.648217371	3.72312725296	-1	545	465	415	418	1.0
P18part1	140	75243	33	90.7237022497	2.74920309848	-1	391	410	310	410	1.0
P18part1	141	75376	42	143.317701361	3.41232622287	-1	312	413	429	386	1.0
P18part1	142	76475	34	83.0366756131	2.44225516509	-1	445	381	494	443	1.0
P18part1	143	76734	33	84.6230297098	2.56433423363	-1	491	426	568	445	1.0
P18part1	144	76942	25	57.4694201262	2.29877680505	-1	567	464	510	462	1.0
P18part1	145	77192	25	62.2195444573	2.48878177829	-1	508	471	568	477	1.0
P18part1	146	77367	49	280.944955616	5.73357052278	-1	572	475	292	473	1.0
P18part1	147	77683	33	81.9488452421	2.48329834067	-1	308	497	384	493	1.0
P18part1	148	77875	33	97.5585075676	2.95631841114	-1	381	480	471	482	1.0
P18part1	149	78024	34	52.9720444429	1.55800130715	-1	470	487	422	488	1.0
P18part1	150	78241	41	143.141559294	3.49125754375	-1	428	490	569	486	1.0
P18part1	151	78474	25	45.9374142767	1.83749657107	-1	561	494	603	484	1.0
P18part1	152	78591	50	280.686322009	5.61372644018	-1	604	486	330	502	1.0
P18part1	153	78774	33	51.0496208414	1.54695820732	-1	333	505	286	516	1.0
P18part1	154	78999	33	113.25003585	3.43181926819	-1	285	502	390	493	1.0
P18part1	155	79182	33	122.327101128	3.70688185235	-1	378	497	492	516	1.0
P18part1	156	79390	25	84.052721207	3.36210884828	-1	486	509	568	498	1.0
P18part1	157	79607	50	226.311625093	4.52623250186	-1	567	510	357	508	1.0
P18part1	158	79798	33	82.1136642278	2.48829285539	-1	363	513	301	510	1.0
P18part1	159	79981	50	225.991570291	4.51983140581	-1	294	516	513	494	1.0
P18part1	160	80156	34	64.5892475957	1.89968375282	-1	519	488	566	518	1.0
P18part1	161	80340	49	191.55333799	3.90925179571	-1	570	510	463	391	1.0
P18part1	162	81330	42	113.60956594	2.70498966524	-1	437	397	346	407	1.0
P18part1	163	81539	33	52.4614001551	1.58973939864	-1	332	402	290	421	1.0
P18part1	164	81947	25	68.0266689671	2.72106675868	-1	292	423	351	415	1.0
P18part1	165	82097	25	31.4215740374	1.2568629615	-1	343	425	312	424	1.0
P18part1	166	82230	42	97.7713719985	2.32788980949	-1	322	422	415	421	1.0
P18part1	167	82455	33	88.4895187001	2.68150056667	-1	418	435	505	427	1.0
P18part1	168	82663	25	60.4330683786	2.41732273515	-1	501	430	560	423	1.0
P18part1	171	83013	33	67.3511777011	2.04094477882	-1	378	455	445	452	1.0
P18part1	172	83138	33	85.0724196037	2.5779521092	-1	432	450	513	447	1.0
P18part1	173	83404	25	58.4281820427	2.33712728171	-1	508	444	547	442	1.0
P18part1	174	83529	58	255.600064691	4.40689766708	-1	550	455	310	481	1.0
P18part1	175	83945	34	78.8897687396	2.32028731587	-1	285	470	360	481	1.0
P18part1	176	84220	42	107.96486533	2.57059203166	-1	350	478	440	450	1.0
P18part1	177	84503	34	100.228514161	2.94789747532	-1	442	468	528	477	1.0
P18part1	178	84662	41	194.036042281	4.73258639709	-1	526	476	339	486	1.0
P18part1	179	84853	25	65.7755579013	2.63102231605	-1	342	482	277	485	1.0
P18part1	180	85145	41	212.508997559	5.18314628192	-1	281	485	464	460	1.0
P18part1	181	85361	33	96.7028372163	2.93038900655	-1	459	471	545	478	1.0
P18part1	182	85569	34	94.4733292248	2.77862733014	-1	543	465	489	389	1.0
P18part1	183	86819	41	95.8914521891	2.33881590705	-1	468	380	391	397	1.0
P18part1	184	86977	33	94.9868854036	2.87839046678	-1	372	401	304	409	1.0
P18part1	185	87177	33	57.0732305655	1.72949183532	-1	312	415	366	425	1.0
P18part1	186	87426	34	98.719340961	2.90351002826	-1	366	439	460	432	1.0
P18part1	187	87635	33	87.5086166982	2.65177626358	-1	455	434	523	431	1.0
P18part1	188	87893	25	46.2529956606	1.85011982643	-1	521	438	563	432	1.0
P18part1	189	88034	50	254.858910248	5.09717820496	-1	562	435	310	447	1.0
P18part1	190	88259	42	110.544194412	2.63200462886	-1	322	459	393	452	1.0
P18part1	191	88442	34	124.228295569	3.65377339909	-1	386	449	269	444	1.0
P18part1	192	88792	33	100.471646331	3.04459534335	-1	280	446	367	456	1.0
P18part1	193	89000	25	55.9077674825	2.2363106993	-1	358	453	412	446	1.0
P18part1	194	89192	42	101.889750075	2.42594643037	-1	401	446	493	455	1.0
P18part1	195	89333	34	72.1205902618	2.12119383123	-1	488	450	550	446	1.0
P18part1	196	89558	25	45.4221573066	1.81688629226	-1	553	454	598	454	1.0
P18part1	197	89658	50	278.109601412	5.56219202823	-1	598	452	325	462	1.0
P18part1	198	89858	25	30.9567357012	1.23826942805	-1	324	462	295	461	1.0
P18part1	199	90016	34	106.82659955	3.14195881028	-1	301	478	388	451	1.0
P18part1	200	90241	34	122.504103694	3.60306187335	-1	383	450	500	472	1.0
P18part1	201	90449	50	193.295559086	3.86591118172	-1	501	469	311	483	1.0
P18part1	202	90733	41	143.510270154	3.50025049156	-1	317	489	452	492	1.0
P18part1	203	90899	50	365.634443568	7.31268887136	-1	455	485	816	536	1.0
P18part1	204	91291	25	45.4219638141	1.81687855257	-1	814	543	858	553	1.0
P18part1	205	91482	33	66.1283361405	2.00388897395	-1	859	560	797	553	1.0
P18part1	206	91707	66	450.191490293	6.82108318626	-1	798	550	1019	191	1.0
P18part1	207	92115	42	84.9563988301	2.02277140072	-1	1021	178	1072	113	1.0
P18part1	208	92331	67	480.347361877	7.1693636101	-1	1070	110	862	527	1.0
P18part1	209	92523	33	53.442117892	1.61945811794	-1	857	541	815	555	1.0
P18part1	210	93031	75	415.222903315	5.53630537753	-1	808	561	1165	506	1.0
P18part1	211	93164	34	114.818018197	3.37700053521	-1	1175	510	1272	459	1.0
P18part1	212	93356	25	53.5075419508	2.14030167803	-1	1257	460	1282	496	1.0
P18part1	213	93456	75	601.128509818	8.01504679758	-1	1276	498	715	397	1.0
P18part1	216	94130	50	317.295958935	6.3459191787	-1	664	199	369	119	1.0
P18part1	217	94339	33	65.3852112187	1.98137003693	-1	364	94	349	152	1.0
P18part1	218	94497	33	79.2045567369	2.40013808294	-1	350	141	414	174	1.0
P18part1	219	94855	50	205.06022087	4.10120441739	-1	406	169	592	191	1.0
P18part1	220	95055	33	82.9534326439	2.51374038315	-1	594	200	671	180	1.0
P18part1	221	95346	42	123.127946156	2.93161776561	-1	660	180	775	181	1.0
P18part1	222	95588	41	110.779419701	2.70193706588	-1	775	177	874	185	1.0
P18part1	223	95771	33	93.4044521415	2.83043794368	-1	870	187	951	191	1.0
P18part1	224	95946	50	333.844133769	6.67688267539	-1	950	193	627	216	1.0
P18part1	225	96204	42	107.58041838	2.56143853285	-1	632	213	716	201	1.0
P18part1	226	96404	41	195.360254781	4.76488426295	-1	705	211	879	209	1.0
P18part1	227	96579	33	87.1447003941	2.64074849679	-1	879	200	955	206	1.0
P18part1	228	96820	50	322.411209311	6.44822418623	-1	954	208	635	227	1.0
P18part1	230	98019	25	39.8050738199	1.5922029528	-1	642	220	635	259	1.0
P18part1	231	98186	33	97.3147023499	2.94893037424	-1	637	257	725	259	1.0
P18part1	232	98552	34	105.658730264	3.10760971364	-1	716	271	812	277	1.0
P18part1	233	98761	24	56.2977704284	2.34574043452	-1	817	255	870	272	1.0
P18part1	234	98869	41	213.757530948	5.2135983158	-1	862	275	661	266	1.0
P18part1	235	99177	25	52.5279927	2.101119708	-1	656	273	704	256	1.0
P18part1	236	99293	34	87.9338195721	2.58628881094	-1	696	262	609	255	1.0
P18part1	237	99602	25	73.4240223913	2.93696089565	-1	625	260	697	263	1.0
P18part1	238	99843	50	312.105489923	6.24210979846	-1	687	274	392	208	1.0
P18part1	239	100201	25	58.7832689638	2.35133075855	-1	392	199	446	210	1.0
P18part1	240	100501	33	77.7739089825	2.35678512068	-1	434	215	372	245	1.0
P18part1	241	100801	33	64.0414278536	1.9406493289	-1	369	250	429	238	1.0
P18part1	242	101117	34	58.2228622279	1.71243712435	-1	421	247	386	286	1.0
P18part1	243	101475	17	30.8206867086	1.81298157109	-1	386	277	405	253	1.0
P18part1	244	101659	25	46.347942051	1.85391768204	-1	401	250	357	248	1.0
P18part1	245	101817	25	43.0434951384	1.72173980554	-1	366	250	404	266	1.0
P18part1	246	102217	25	40.4669161897	1.61867664759	-1	399	266	372	295	1.0
P18part1	247	102516	25	55.2132136339	2.20852854535	-1	375	319	422	291	1.0
P18part1	248	102791	25	46.8056353339	1.87222541335	-1	424	306	385	295	1.0
P18part1	249	103158	33	55.503253555	1.68191677439	-1	398	302	351	315	1.0
P18part1	250	103341	33	93.8651738625	2.84439920795	-1	359	311	429	292	1.0
P18part1	251	104299	33	150.640356956	4.56485930169	-1	432	297	427	151	1.0
P18part1	252	104507	25	47.5493122918	1.90197249167	-1	434	160	394	135	1.0
P18part1	253	105090	16	23.5765780891	1.47353613057	-1	395	145	391	125	1.0
P18part1	254	105614	50	215.442213816	4.30884427631	-1	385	154	404	361	1.0
P18part1	255	105856	25	58.2053700425	2.3282148017	-1	395	357	338	364	1.0
P18part1	256	106072	42	116.828371604	2.78162789533	-1	342	372	425	358	1.0
P18part1	257	106605	34	84.4538935081	2.48393804436	-1	404	366	473	368	1.0
P18part1	258	106914	33	69.073848313	2.09314691858	-1	466	363	401	360	1.0
P18part1	259	107247	25	44.3498325752	1.77399330301	-1	406	357	382	321	1.0
P18part1	260	107413	25	39.2361355956	1.56944542382	-1	384	326	347	332	1.0
P18part1	261	107621	42	86.7047449962	2.06439869039	-1	358	317	420	321	1.0
P18part1	262	108021	25	42.0749682335	1.68299872934	-1	420	333	384	313	1.0
P18part1	263	108387	25	29.1726279068	1.16690511627	-1	394	294	395	323	1.0
P18part1	264	108746	25	39.6454564326	1.5858182573	-1	423	326	397	302	1.0
P18part1	265	109520	25	47.1153133104	1.88461253242	-1	403	294	387	259	1.0
P18part1	266	109703	25	47.65995374	1.9063981496	-1	390	258	399	214	1.0
P18part1	267	110270	33	46.8993617761	1.42119278109	-1	410	203	430	162	1.0
P18part1	268	110469	25	45.3022737076	1.8120909483	-1	437	167	394	162	1.0
P18part1	269	111061	50	233.450219163	4.66900438326	-1	399	155	614	174	1.0
P18part1	270	111402	42	209.891599273	4.99741903031	-1	613	172	408	210	1.0
P18part1	271	111685	34	57.7135089499	1.69745614559	-1	412	197	399	251	1.0
P18part1	272	112243	25	42.1065845914	1.68426338365	-1	408	250	375	273	1.0
P18part1	273	112476	25	36.8102496759	1.47240998704	-1	369	292	398	299	1.0
P18part1	274	112826	34	80.3654065273	2.36368842727	-1	401	301	395	226	1.0
P18part1	275	113176	33	74.2382864702	2.24964504455	-1	403	245	398	172	1.0
P18part1	276	113409	33	75.7943946477	2.29679983781	-1	399	169	430	237	1.0
P18part1	277	113609	33	85.2732013183	2.58403640359	-1	422	232	410	148	1.0
P18part1	278	113801	41	109.409494306	2.66852425135	-1	401	158	412	260	1.0
P18part1	279	114442	25	31.580622929	1.26322491716	-1	411	265	414	234	1.0
P18part1	280	114775	33	52.1433418696	1.58010126877	-1	412	226	414	277	1.0
P18part1	281	115125	25	55.5604374303	2.22241749721	-1	421	278	411	320	1.0
P18part1	282	115566	17	20.2642290567	1.19201347393	-1	414	320	397	331	1.0
P18part1	283	116124	17	26.342419558	1.54955409165	-1	396	328	370	330	1.0
P18part1	284	116399	25	45.0647024008	1.80258809603	-1	372	340	335	354	1.0
P18part1	285	116582	33	108.527747634	3.28871962527	-1	329	366	437	366	1.0
P18part1	286	116882	25	40.2818022056	1.61127208822	-1	431	367	392	369	1.0
P18part1	287	117240	33	128.97798383	3.90842375242	-1	397	377	374	251	1.0
P18part1	288	117723	17	39.631462116	2.33126247741	-1	372	270	411	277	1.0
P18part1	289	118189	25	40.9979672194	1.63991868877	-1	405	276	388	241	1.0
P18part1	290	118631	25	47.9053509483	1.91621403793	-1	393	233	435	242	1.0
P18part1	291	118822	34	55.3424628435	1.6277194954	-1	434	230	382	233	1.0
P18part1	293	119622	33	60.613945263	1.83678622009	-1	399	242	449	235	1.0
P18part1	294	119930	50	262.099959767	5.24199919534	-1	447	246	700	272	1.0
P18part1	295	120313	58	309.05423073	5.32852121949	-1	699	273	395	279	1.0
P18part1	296	120621	25	38.9099920294	1.55639968118	-1	399	261	392	298	1.0
P18part1	297	121337	50	199.239730363	3.98479460726	-1	407	292	372	146	1.0
P18part1	298	121554	16	27.4837996879	1.71773748049	-1	381	146	408	151	1.0
P18part1	299	121904	25	33.7023220661	1.34809288264	-1	406	153	389	181	1.0
P18part1	300	122253	17	28.1245154966	1.65438326451	-1	389	189	381	215	1.0
P18part1	301	122611	42	106.169041785	2.5278343282	-1	379	243	387	335	1.0
P18part1	302	123044	25	55.064506783	2.20258027132	-1	370	330	422	323	1.0
P18part1	303	123269	42	162.003127023	3.85721731006	-1	423	334	385	195	1.0
P18part1	304	123502	59	127.148175318	2.15505381895	-1	384	195	386	312	1.0
P18part1	305	124027	25	43.6264016346	1.74505606539	-1	400	309	357	302	1.0
P18part1	306	124827	25	72.0265196171	2.88106078468	-1	363	299	433	303	1.0
P18part1	307	125060	25	39.973665961	1.59894663844	-1	415	295	377	304	1.0
P18part1	308	125293	33	69.9677454983	2.12023471207	-1	382	296	360	231	1.0
P18part1	309	125626	42	88.9075556633	2.11684656341	-1	365	239	366	324	1.0
P18part1	310	125809	25	46.9024463734	1.87609785494	-1	372	318	356	361	1.0
P18part1	311	125984	25	41.8305925954	1.67322370382	-1	363	364	322	360	1.0
P18part1	312	126126	33	115.503893448	3.50011798326	-1	332	364	443	364	1.0
P18part1	313	126517	34	85.3166573229	2.50931345067	-1	438	363	374	324	1.0
P18part1	314	126842	41	152.425523876	3.71769570429	-1	381	328	354	183	1.0
P18part1	315	127242	25	69.6688351658	2.78675340663	-1	357	193	377	130	1.0
P18part1	316	127433	50	144.335085732	2.88670171465	-1	383	148	276	203	1.0
P18part1	317	127641	17	32.2529059	1.89722975882	-1	273	205	273	237	1.0
P18part1	318	127866	42	125.345857374	2.98442517557	-1	280	224	337	327	1.0
P18part1	319	128066	25	57.3786919106	2.29514767642	-1	341	322	350	376	1.0
P18part1	320	128258	34	80.6549567861	2.37220461135	-1	350	369	424	362	1.0
P18part1	321	128484	41	235.173116887	5.73592968016	-1	423	356	653	394	1.0
P18part1	322	128667	25	49.4103815591	1.97641526237	-1	655	400	629	363	1.0
P18part1	323	128833	59	293.944797629	4.98211521404	-1	633	361	377	335	1.0
P18part1	324	129216	25	68.4798338026	2.7391933521	-1	356	333	423	342	1.0
P18part1	325	129500	25	51.2042660669	2.04817064267	-1	427	344	400	302	1.0
P18part1	326	129824	25	39.593065293	1.58372261172	-1	400	294	439	300	1.0
P18part1	327	130016	33	81.6019977736	2.47278781132	-1	433	302	371	353	1.0
P18part1	328	130208	25	55.434653495	2.2173861398	-1	373	358	320	363	1.0
P18part1	329	130407	42	115.451118456	2.74883615372	-1	314	360	420	350	1.0
P18part1	330	130591	33	140.083757772	4.24496235671	-1	424	353	370	225	1.0
P18part1	331	131015	34	122.274851422	3.59631915948	-1	361	226	377	327	1.0
P18part1	332	131274	24	36.5170729048	1.52154470437	-1	371	323	354	355	1.0
P18part1	333	131590	42	149.073267	3.54936349999	-1	362	359	341	262	1.0
P18part1	334	131881	34	88.691162	2.60856358823	-1	348	269	432	267	1.0
P18part1	335	132148	33	115.183011896	3.49039429987	-1	439	278	329	275	1.0
P18part1	336	132323	41	116.027084293	2.8299288852	-1	339	276	434	270	1.0
P18part1	337	132747	25	57.0881995553	2.28352798221	-1	438	267	494	275	1.0
P18part1	338	132972	42	130.842349846	3.11529404395	-1	487	274	379	339	1.0
P18part1	339	133272	33	68.332019939	2.07066727088	-1	382	336	439	329	1.0
P18part1	340	133422	42	102.808292487	2.44781648779	-1	431	338	371	365	1.0
P18part1	341	133639	50	283.584296957	5.67168593914	-1	363	357	625	364	1.0
P18part1	342	133872	50	223.972913138	4.47945826276	-1	626	358	414	327	1.0
P18part1	343	134088	34	95.4516802902	2.80740236148	-1	408	309	362	243	1.0
P18part1	344	134272	24	50.7962545837	2.11651060766	-1	360	249	402	234	1.0
P18part1	345	134588	50	291.208832146	5.82417664291	-1	398	237	632	372	1.0
P18part1	346	134805	24	42.4550832445	1.76896180185	-1	632	372	668	351	1.0
P18part1	347	135029	34	67.3561690219	1.98106379476	-1	672	362	610	364	1.0
P18part1	348	135338	41	177.068610357	4.31874659407	-1	612	360	787	368	1.0
P18part1	349	135537	42	116.76221308	2.78005269238	-1	792	357	894	385	1.0
P18part1	350	135821	25	75.1283194881	3.00513277952	-1	887	379	962	378	1.0
P18part1	351	135979	50	354.591022989	7.09182045977	-1	963	375	617	386	1.0
P18part1	352	136345	50	125.826389106	2.51652778212	-1	608	366	681	356	1.0
P18part1	353	136603	34	151.11802757	4.44464786972	-1	695	355	842	355	1.0
P18part1	354	136887	33	86.0132409259	2.60646184624	-1	844	359	923	365	1.0
P18part1	355	137020	50	324.166502463	6.48333004926	-1	924	372	694	208	1.0
P18part1	356	137178	33	66.2417576759	2.00732599018	-1	697	206	645	176	1.0
P18part1	357	137569	42	165.203702524	3.93342148867	-1	654	179	804	167	1.0
P18part1	358	137828	58	245.249169185	4.22843395147	-1	806	180	666	377	1.0
P18part1	359	138036	25	47.2672875194	1.89069150078	-1	658	381	621	405	1.0
P18part1	360	138261	25	69.5210456517	2.78084182607	-1	624	392	689	390	1.0
P18part1	361	138427	42	95.8100099814	2.28119071384	-1	683	393	773	395	1.0
P18part1	362	138644	33	86.1766464064	2.61141352747	-1	770	394	855	398	1.0
P18part1	363	138827	33	73.0556244562	2.2138068017	-1	847	399	914	401	1.0
P18part1	364	138935	42	265.596981233	6.3237376484	-1	910	412	663	463	1.0
P18part1	365	139110	33	57.0005494167	1.72728937626	-1	659	447	698	461	1.0
P18part1	366	139493	42	167.042818531	3.97720996503	-1	698	458	665	611	1.0
P18part1	367	139810	41	90.9721976924	2.21883409006	-1	661	603	732	593	1.0
P18part1	368	140184	50	245.439202057	4.90878404113	-1	726	596	969	588	1.0
P18part1	370	141717	33	91.6056184205	2.77592783092	-1	669	589	747	591	1.0
P18part1	372	142508	33	117.601589621	3.56368453397	-1	1006	234	1080	152	1.0
P18part1	373	142724	59	460.530802497	7.80560682199	-1	1082	177	656	277	1.0
P18part1	374	142908	50	258.581632042	5.17163264083	-1	645	275	392	267	1.0
P18part1	375	143182	34	70.7526087175	2.08095907993	-1	398	258	449	275	1.0
P18part1	376	143399	33	95.020640445	2.87941334682	-1	443	272	363	298	1.0
P18part1	377	143765	34	83.9890615866	2.47026651725	-1	371	310	412	259	1.0
P18part1	378	144007	33	83.927802856	2.54326675321	-1	415	256	335	247	1.0
P18part1	379	144190	42	202.206316208	4.81443610019	-1	338	255	194	149	1.0
P18part1	380	144415	50	282.921876997	5.65843753994	-1	203	148	416	278	1.0
P18part1	381	144656	17	33.1528813425	1.95016949073	-1	431	284	452	260	1.0
P18part1	382	144873	33	92.8406892697	2.81335422029	-1	450	268	367	233	1.0
P18part1	383	145348	41	125.288345942	3.05581331566	-1	378	228	362	349	1.0
P18part1	384	145731	66	514.79430804	7.79991375819	-1	374	352	831	562	1.0
P18part1	385	145906	33	131.48222867	3.98430995969	-1	832	566	958	598	1.0
P18part1	386	146139	42	283.462544832	6.74910821028	-1	949	592	668	592	1.0
P18part1	387	146347	42	277.626050579	6.61014406141	-1	670	592	943	595	1.0
P18part2	388	146672	50	365.136600806	7.30273201611	-1	942	594	666	375	1.0
P18part2	389	146913	59	271.540848205	4.60238725771	-1	666	373	577	180	1.0
P18part2	390	147146	50	202.306011274	4.04612022548	-1	563	166	405	96	1.0
P18part2	391	147321	34	183.562090135	5.39888500398	-1	406	89	556	190	1.0
P18part2	392	147488	25	38.172596773	1.52690387092	-1	559	188	526	201	1.0
P18part2	393	147646	25	46.7513693218	1.87005477287	-1	531	205	489	201	1.0
P18part2	394	147746	33	137.848106537	4.17721534962	-1	498	205	635	207	1.0
P18part2	395	147946	42	138.331701913	3.29361195032	-1	627	211	727	197	1.0
P18part2	396	148221	25	96.6423113652	3.86569245461	-1	728	210	824	221	1.0
P18part2	397	148412	34	92.4853790198	2.72015820646	-1	801	224	878	210	1.0
P18part2	398	148512	59	397.708289136	6.74081845993	-1	878	214	515	229	1.0
P18part2	399	148912	25	51.8432711189	2.07373084476	-1	508	228	532	267	1.0
P18part2	400	149104	41	144.051220147	3.51344439382	-1	526	268	649	269	1.0
P18part2	401	149303	34	85.4642536302	2.51365451853	-1	663	265	748	269	1.0
P18part2	402	150145	16	33.2920938998	2.08075586874	-1	587	291	605	319	1.0
P18part2	403	150311	33	104.073619918	3.15374605811	-1	591	323	688	332	1.0
P18part2	404	150553	33	109.392056021	3.31491078853	-1	673	341	762	334	1.0
P18part2	405	150703	50	221.449733191	4.42899466383	-1	761	325	564	307	1.0
P18part2	406	150994	33	141.91523303	4.30046160696	-1	554	296	692	296	1.0
P18part2	407	151202	34	122.60432915	3.60600968088	-1	684	287	784	284	1.0
P18part2	408	151652	25	31.4021179331	1.25608471732	-1	792	286	823	281	1.0
P18part2	409	151760	34	82.960162559	2.44000478115	-1	819	305	770	279	1.0
P18part2	410	152168	33	86.9209973763	2.63396961746	-1	765	288	836	283	1.0
P18part2	411	152451	50	241.95986821	4.8391973642	-1	829	301	605	334	1.0
P18part2	412	152676	25	42.9018540628	1.71607416251	-1	613	329	575	327	1.0
P18part2	413	152784	34	132.696425453	3.90283604274	-1	571	340	698	328	1.0
P18part2	414	153109	42	136.053184381	3.23936153287	-1	691	334	564	365	1.0
P18part2	415	153284	17	21.1725538787	1.24544434581	-1	562	381	543	372	1.0
P18part2	416	153467	34	81.0123928497	2.38271743676	-1	549	377	627	381	1.0
P18part2	417	153667	34	118.627920509	3.48905648557	-1	629	379	738	380	1.0
P18part2	418	153884	33	82.0885608463	2.48753214686	-1	739	385	818	379	1.0
P18part2	419	154075	50	190.037933188	3.80075866375	-1	817	374	650	397	1.0
P18part2	420	154250	33	79.4185661654	2.40662321713	-1	647	390	721	384	1.0
P18part2	421	154458	34	105.847098882	3.11314996713	-1	717	379	818	381	1.0
P18part2	422	154617	58	294.505011318	5.07767260893	-1	814	372	579	450	1.0
P18part2	423	154792	33	71.7823944852	2.17522407531	-1	578	439	515	433	1.0
P18part2	424	155008	33	111.826931421	3.38869489154	-1	521	436	632	445	1.0
P18part2	425	155175	41	104.40897575	2.54656038415	-1	639	435	736	443	1.0
P18part2	426	155374	42	124.986753749	2.97587508925	-1	735	442	840	442	1.0
P18part2	427	155591	33	100.275513664	3.03865192922	-1	838	457	887	518	1.0
P18part2	428	155866	50	216.779137765	4.3355827553	-1	889	527	677	510	1.0
P18part2	429	156099	42	148.506763582	3.53587532338	-1	676	505	538	539	1.0
P18part2	430	156299	50	141.512056514	2.83024113027	-1	542	551	635	558	1.0
P18part2	431	156524	75	374.847013199	4.99796017599	-1	639	544	507	203	1.0
P18part2	432	156799	66	502.086395792	7.60736963321	-1	508	195	959	251	1.0
P18part2	433	157248	42	93.2888647464	2.22116344634	-1	968	276	891	241	1.0
P18part2	436	157740	66	482.676307257	7.31327738268	-1	851	216	388	210	1.0
P18part2	437	158206	33	51.6183855999	1.56419350303	-1	381	192	425	191	1.0
P18part2	439	158631	33	71.5993481512	2.1696772167	-1	864	250	933	264	1.0
P18part2	440	158847	33	79.3025743784	2.4031083145	-1	923	257	991	259	1.0
P18part2	441	159280	34	78.2429779461	2.30126405724	-1	997	267	933	258	1.0
P18part2	442	159480	58	473.317219791	8.16064172053	-1	936	264	480	204	1.0
P18part2	443	159663	34	99.0995025864	2.91469125254	-1	479	211	390	201	1.0
P18part2	444	159838	25	57.8632946124	2.3145317845	-1	398	209	342	217	1.0
P18part2	445	160063	33	91.6205050566	2.77637894111	-1	357	218	447	230	1.0
P18part2	446	160246	34	97.7114649209	2.87386661532	-1	442	227	356	230	1.0
P18part2	447	160429	67	538.147577918	8.03205340177	-1	366	227	890	242	1.0
P18part2	448	160729	59	430.258036402	7.29250909156	-1	901	243	538	390	1.0
P18part2	449	160979	33	82.6631288488	2.50494329845	-1	526	388	485	341	1.0
P18part2	452	161729	41	126.388918483	3.08265654836	-1	415	221	424	146	1.0
P18part2	453	161879	33	99.5143218208	3.01558550972	-1	430	146	519	146	1.0
P18part2	454	162395	25	32.8914583664	1.31565833466	-1	524	141	492	138	1.0
P18part2	455	162736	25	51.2954826357	2.05181930543	-1	495	141	545	140	1.0
P18part2	456	163119	34	139.335507702	4.09810316769	-1	551	147	421	196	1.0
P18part2	457	163311	58	551.968777887	9.51670306702	-1	424	199	964	295	1.0
P18part2	458	163578	33	65.8374283538	1.99507358648	-1	953	302	971	246	1.0
P18part2	459	163711	58	397.209910599	6.84844673446	-1	976	244	610	151	1.0
